3472,3920,-8.1374,-8.0356,-0.2543,-0.0905,0.042920197946377844
657,5718,-8.1914,-8.0924,-0.2093,-0.0888,0.033039790063686653
1260,3991,-8.1099,-7.7874,-1.2074,-0.454,0.12781371672584996
1887,2844,-8.0282,-7.9745,-0.3299,-0.2947,0.025433929398956247
5423,5425,-7.9737,-6.1525,-1.6346,-0.7361,0.90836399757458608
182,6862,-7.8353,-7.5735,-0.8016,-0.3576,0.12734266303706826
4686,6720,-8.1892,-8.1855,-0.3558,-0.0882,0.0009656312052187142
0,4051,-8.0977,-7.9833,-0.2746,-0.1588,0.051977568412058715
3051,4832,-7.7477,-6.8402,-0.137,-0.1141,0.45198210602691491
4039,5761,-8.0497,-7.3962,-0.2427,-0.0799,0.32637733195414431
2647,5351,-8.1123,-8.032,-0.281,-0.2432,0.034078959541397599
2274,2278,-8.1955,-8.0097,-0.6329,-0.2648,0.072260105327405039
415,5442,-8.1793,-8.0737,-0.299,-0.224,0.04414301645364798
3472,4442,-8.0865,-8.0325,-0.252,-0.2426,0.023819598411013804
1571,1707,-8.1745,-8.1452,-0.2615,-0.2356,0.0086549970382252574
948,2824,-8.2613,-8.1955,-0.2414,0.0277,0.019377980583854513
657,5719,-8.0983,-8.0538,-0.1716,-0.139,0.017718800364310085
1260,6188,-8.2009,-7.775,-1.1898,-0.4417,0.17517213853291519
5423,5427,-8.1286,-8.1185,-0.3281,-0.1889,0.0046644636547751549
1887,3218,-8.264,-8.0026,-0.4762,-0.3053,0.10798686091288874
182,6866,-7.5472,-7.3795,-0.5331,-0.233,0.083552565032508588
4686,6978,-8.1672,-8.1328,-0.3446,-0.032,0.016730893181705904
0,4052,-8.2046,-8.0173,-0.1944,-0.1066,0.081456191447696294
4039,5763,-7.9932,-7.3803,-0.74,0.1559,0.30562663133778745
3051,4834,-8.1908,-7.875,-0.4013,-0.0884,0.15459741579408828
2647,5353,-8.1368,-8.0387,-0.2875,-0.1492,0.041799836108392531
415,6392,-8.0667,-8.0525,-0.2945,-0.0382,0.0057691224204897721
2274,3231,-8.0775,-7.957,-0.5807,-0.321,0.053198077852688548
657,5720,-8.0871,-8.0678,-0.204,-0.1955,0.0095249945700504619
948,2826,-8.1803,-8.1197,-0.4771,-0.2212,0.021707769722489154
3472,4443,-8.0637,-8.0172,-0.2924,-0.2369,0.022401812261097918
1571,1709,-8.1448,-8.0216,-0.2053,-0.1631,0.044086467501686495
1887,3220,-8.0407,-8.0173,-0.3422,-0.266,0.011626427661573499
1260,6190,-8.1308,-7.7436,-1.1699,-0.4148,0.16831441471777026
5423,6380,-8.1727,-7.82,-0.3079,-0.1423,0.17467672985581029
4039,5765,-8.0722,-7.9991,-0.3681,-0.1367,0.0061677794564642544
182,6870,-8.1132,-8.1089,-0.6811,-0.5095,0
4686,6982,-8.051,-7.0963,-0.3745,-0.0299,0.47725785886815991
0,4718,-8.1488,-7.9989,-0.5205,-0.1746,0.058587334931274014
3051,4836,-8.2018,-8.1063,-0.3175,-0.2672,0.036093547656744766
2647,5644,-8.1139,-8.0462,-0.3134,-0.2952,0.029340014972767899
415,6394,-8.4973,-7.4041,-0.5045,-0.0851,0.54638153627687458
2274,3232,-8.0276,-7.8862,-0.5672,-0.2504,0.066971071452145939
657,6220,-8.2063,-8.0701,-0.5361,-0.1875,0.050674702677048877
948,3499,-8.2124,-8.1563,-0.2836,-0.2608,0.021249058361839594
1571,1710,-8.1828,-8.0777,-0.3233,-0.2423,0.039132862981776893
3472,4444,-8.1109,-8.0436,-0.2723,-0.2627,0.025638600187253922
1887,3222,-8.0125,-8.0121,-0.4543,-0.3132,0
1260,6192,-8.3902,-7.7817,-1.2019,-0.4485,0.24801501434620238
5423,6382,-8.1429,-8.0991,-0.3025,-0.1796,0.011103759791044625
4686,6983,-8.1858,-7.5047,-0.3282,0.1467,0.33964569785162724
0,5002,-7.9864,-7.8402,-0.6017,-0.1486,0.063487707420726611
186,194,-8.0269,-8.0129,-0.513,-0.3367,0.0067911635787978198
3051,5552,-8.1689,-7.9679,-0.7995,-0.2323,0.074649746541815221
2647,5646,-8.09,-8.019,-0.2689,-0.1606,0.034665551099843692
415,6398,-7.6037,-6.719,-0.47,0.2541,0.44220528963136019
4041,4043,-7.7335,-6.0301,-1.1301,-0.2069,0.85106203225105648
948,3503,-8.1671,-8.0957,-0.2623,-0.2063,0.014479787299566301
657,6601,-8.153,-8.0939,-0.4809,-0.2109,0.0061167756695730902
1571,1711,-8.1942,-8.106,-0.3459,-0.2548,0.0349797859679747
2274,3234,-8.0892,-7.955,-0.5786,-0.0644,0.04621266152683258
3472,4446,-8.0934,-8.0672,-0.3836,-0.2857,0.0051890376759535835
1887,3224,-8.0922,-8.0338,-0.3346,-0.3118,0.026401000098774177
1260,6275,-8.0218,-7.7848,-1.1987,-0.558,0.092612036714983359
4686,6985,-8.2017,-8.0723,-0.1963,-0.1114,0.055675692535415953
0,5003,-8.1755,-8.0076,-0.5144,-0.1831,0.060750852722478793
3051,5554,-8.1765,-8.1711,-0.2356,-0.1618,0
186,567,-8.0187,-7.9954,-0.4796,-0.1458,0.011620134168128456
2647,5648,-8.0386,-7.9609,-0.2713,-0.1159,0.038845881238490733
5425,5427,-7.6971,-6.0716,-1.3055,-0.5169,0.81008935718674657
415,6400,-8.1689,-8.0694,-0.3354,-0.1974,0.048383086015194948
657,6603,-8.0678,-8.0404,-0.3341,-0.1567,0.0075931929365856974
4041,4044,-8.1766,-8.0671,-0.342,-0.3307,0.047266905176458235
1571,1857,-8.193,-8.0925,-0.2773,-0.2536,0.040214467170818703
948,3505,-7.8658,-6.6703,-0.3082,0.094,0.59679064921135638
3472,5530,-8.0677,-8.0568,-0.4103,-0.2752,0
2274,3235,-8.0962,-7.9902,-0.6136,-0.0647,0.029450053143374212
1887,4444,-8.1342,-8.0209,-0.3215,-0.2959,0.051147562648986081
1260,6277,-8.0211,-7.769,-1.2024,-0.4361,0.10367505128458121
4688,4692,-7.9601,-5.4309,-1.4804,-0.2594,1.264425291646792
3051,5556,-8.1802,-8.0726,-0.4664,-0.2443,0.038034257490999916
0,5004,-8.0919,-8.0183,-0.288,-0.1941,0
186,571,-8.5801,-6.8288,-0.597,-0.3745,0.87495919746877326
5425,5429,-8.2149,-7.9122,-0.7366,-0.207,0.11422545070589341
2647,5650,-8.0519,-8.0369,-0.3552,-0.2882,0
415,6404,-8.1481,-8.0842,-0.3112,-0.1458,0.027363019013341143
948,3509,-8.4026,-6.9566,-0.4411,0.2209,0.72214009416684111
657,6605,-7.9399,-7.9093,-0.3119,-0.1908,0
4041,5399,-8.1694,-8.1639,-0.3309,-0.1024,0
1571,1858,-8.1516,-8.0221,-0.2135,-0.1018,0.049599075837673499
3472,5534,-7.9963,-7.6469,-0.292,-0.0179,0.1714531220140379
1260,6279,-8.0658,-7.7765,-1.1988,-0.4433,0.11862854589447398
1887,4446,-8.1021,-7.9902,-0.3936,-0.2881,0.054014482211925251
2274,3924,-8.1198,-8.0213,-0.6485,-0.2079,0.024857886874366072
4688,4696,-8.1201,-8.1065,-0.301,-0.2947,0.00074952103523699936
0,5731,-8.0026,-7.9657,-0.408,-0.1784,0.011989582907317033
3053,3055,-7.4097,-5.4195,-1.4782,-0.2882,0.96894812237933181
5425,6380,-8.2284,-7.8685,-0.6939,-0.2705,0.15695923715337959
186,700,-8.1452,-8.0203,-0.5064,-0.3044,0.050193056474670095
419,423,-7.9259,-5.5771,-1.2551,-0.8648,1.1741955416568632
2647,5652,-8.1088,-8.0351,-0.2842,-0.2157,0.02730879339022586
948,3513,-8.2379,-8.0944,-0.375,-0.2835,0.064066400856490471
657,6607,-8.0951,-7.9783,-0.2571,-0.2118,0.055214139364142364
4041,5400,-8.1299,-8.0613,-0.2972,-0.2342,0.022654382963092405
1571,1859,-8.2038,-8.156,-0.2874,-0.2127,0.023887460212208483
1887,4448,-8.0154,-7.9696,-0.3586,-0.3176,0.020421962910920889
3472,5538,-7.5328,-6.3566,-0.6579,0.6754,0.58712316407847531
1262,1813,-8.1015,-8.0475,-0.3059,-0.2551,0.0057563160614915116
4688,4763,-8.2106,-8.0634,-0.2586,-0.2042,0.061694216136332969
2274,3926,-7.8988,-7.7756,-0.5598,-0.0559,0.048995846078348983
0,5732,-8.1613,-7.9925,-0.2473,-0.168,0.074101251815360328
3053,3056,-8.193,-8.0598,-0.3626,-0.2887,0.056053420120212055
5425,6382,-8.1614,-7.854,-0.6808,-0.1995,0.12958587890207623
186,704,-8.1331,-7.9812,-0.4669,-0.235,0.066652110019342972
419,427,-8.0174,-7.699,-0.5027,-0.2212,0.1266223869244556
2647,7026,-8.0307,-8.0192,-0.4307,-0.2682,0.005697653498579351
948,4140,-8.2138,-8.135,-0.2621,-0.2358,0.031871649618663497
4041,5401,-8.1311,-8.128,-0.2947,-0.2096,0
1571,1860,-8.1813,-8.0932,-0.3143,-0.2413,0.035907455945960495
659,661,-8.1278,-5.5711,-1.7613,-0.3909,1.2782149888045311
1887,4450,-8.1517,-8.0196,-0.3226,-0.2055,0.052548683794415581
3472,5542,-8.1304,-8.0679,-0.2894,-0.2658,0.025925988419618899
1262,1815,-8.0146,-7.9832,-0.3658,-0.2148,0
4688,4764,-8.0651,-8.0297,-0.2608,-0.2538,0.014519491239101205
3053,3330,-8.1387,-8.1174,-0.2354,-0.2213,0
2274,3928,-8.1577,-7.787,-0.6454,-0.2285,0.17396723024396984
0,5747,-8.1371,-7.9887,-0.2397,-0.1641,0.069858115325048861
186,708,-8.0627,-8.0411,-0.5261,-0.352,0
5425,6384,-8.0601,-7.8984,-0.7276,-0.2523,0.058624846965521248
419,2016,-8.2051,-8.0235,-0.3802,-0.2282,0.069887428277630129
4041,5578,-8.1166,-8.056,-0.4824,-0.2815,0
2647,7028,-8.0287,-7.9999,-0.341,-0.2775,0.010582601822688402
1571,2675,-8.1912,-8.0453,-0.473,-0.2521,0.057635518878176029
948,4144,-8.1906,-8.1292,-0.3458,-0.2374,0.027792600357604003
659,663,-8.1429,-8.0985,-0.5499,-0.183,0.011732289713136439
1887,4452,-8.0453,-7.9321,-0.3463,-0.2483,0.049982381459902511
1262,1817,-8.0946,-7.9799,-0.4828,-0.2902,0.056328125224331109
4688,4766,-8.1527,-8.0597,-0.2558,-0.125,0.039954164597877664
3476,3478,-8.1176,-5.5175,-1.4643,-0.3718,1.2999976100150021
3053,3332,-8.0844,-8.0378,-0.3006,-0.2807,0.0014785439637565491
0,5748,-8.308,-7.312,-0.36,0.0204,0.49191385774838731
2274,3930,-7.9798,-7.959,-0.6033,-0.1382,0.0094203533002472275
186,1112,-8.0963,-8.0145,-0.4998,-0.2749,0.033543415231432949
419,2020,-8.0425,-7.9964,-0.3094,-0.2008,0.019911616275973709
948,4146,-8.1937,-8.1514,-0.2434,-0.2282,0.018285089622179916
1571,2676,-8.1427,-8.0211,-0.3627,-0.2003,0.036387396990270979
4041,5580,-8.2503,-8.1302,-0.621,-0.2953,0.056491313461231728
2647,7030,-8.1567,-8.0455,-0.2944,-0.109,0.041731319288519433
1887,5482,-8.236,-8.0372,-0.5668,-0.3588,0.083961760444103764
659,1509,-8.2341,-8.1024,-0.5524,-0.0402,0.053230610131150678
1262,1819,-8.1107,-8.0827,-0.341,-0.2901,0.0034166908340707638
3476,3480,-8.1537,-8.0577,-0.2171,-0.1041,0.043409689277536419
5427,5429,-8.0873,-5.7549,-1.5745,0.2657,1.1657163149335914
3053,3334,-8.1475,-8.1325,-0.2334,-0.1024,0.0063320083585495339
4688,4977,-8.4446,-7.5052,-0.4089,0.0742,0.46969825520421832
0,5749,-8.1828,-7.9813,-0.1964,-0.1573,0.083909228702356731
419,2024,-8.3465,-8.0327,-0.2381,-0.2145,0.12350875664008383
2274,4434,-8.0236,-7.9981,-0.6215,-0.211,0
186,1116,-7.9843,-7.9274,-0.4657,-0.3312,0.018497906401333777
948,4150,-8.2121,-7.8968,-0.5407,-0.2596,0.12926593127017866
2649,2653,-8.0831,-8.0516,-0.5582,-0.2504,0
1571,2677,-7.7313,-7.5363,-0.3439,0.0554,0.096365996265580275
4041,5722,-8.1191,-8.0717,-0.3707,-0.2879,0.013638505736833615
1887,5484,-7.5547,-6.6327,-0.2771,-0.1516,0.46099949139288554
659,3273,-8.1568,-8.055,-0.5074,-0.3021,0.046738862500899585
1262,3200,-8.0701,-8.0441,-0.3023,-0.2575,0
3476,3912,-8.1082,-8.0958,-0.1707,-0.1009,0
5427,5431,-8.204,-8.1276,-0.1957,-0.1238,0.028951960892819064
3053,3335,-8.1664,-8.1097,-0.3819,-0.2642,0.023959517051540136
419,2487,-8.1241,-8.0389,-0.3096,-0.244,0.03265108561374834
4688,4979,-8.0895,-7.8592,-1.0929,-0.2856,0.09499213073161128
0,5750,-8.1045,-8.0333,-0.3979,-0.2082,0
186,1120,-8.0938,-7.9907,-0.4902,-0.127,0.040783064514211001
2274,4436,-8.0342,-7.8947,-0.5166,-0.0491,0.052948059895611299
1571,2678,-8.2007,-7.8192,-0.3215,-0.2617,0.16241250853393049
2649,3722,-8.0698,-7.9749,-0.8727,-0.5806,0.045780730730466672
948,4383,-8.2243,-8.1598,-0.2717,-0.228,0.027142124384867339
4041,5724,-8.1629,-8.1562,-0.33,-0.1699,0.0033200974808180054
1887,5486,-8.7388,-6.1801,-0.5628,0.083,1.2790117721440162
3476,4443,-8.0956,-8.0539,-0.2831,-0.1592,0.011324110367537849
659,3275,-8.0702,-7.9478,-0.5182,-0.168,0.045411032692019924
1262,3202,-8.0108,-7.9557,-0.3632,-0.082,0.027430754046317306
5427,6380,-8.1922,-8.1255,-0.232,-0.195,0.024797570519320605
0,6954,-8.003,-7.9776,-0.823,-0.1547,0.012512636540089351
4688,4983,-8.0896,-8.0574,-0.2847,-0.2423,0.013700801531733789
3053,4345,-8.1624,-8.1204,-0.2606,-0.2245,0.018575496208752717
186,1298,-8.0698,-7.9898,-0.4752,-0.2722,0.033713846825031972
419,2491,-8.2764,-7.7941,-0.2564,-0.1398,0.23910725108039585
2274,4438,-7.9231,-7.7771,-0.6017,-0.2452,0.06856044221722532
1571,2679,-8.2286,-7.8811,-0.6113,-0.2896,0.14860280430365455
2649,3724,-8.1486,-8.0062,-0.5158,-0.1065,0.058043233322480521
1887,5488,-8.0559,-8.0018,-0.3559,-0.2314,0.025945190942752477
948,4387,-7.8629,-7.0505,-0.3676,-0.0723,0.4039278770658053
4041,5757,-8.1576,-8.0334,-0.4056,-0.3086,0.054674932633065249
3476,4444,-8.1406,-7.9909,-0.2554,-0.2054,0.074824977254835542
659,3277,-8.1764,-8.0497,-0.504,-0.2509,0.048345275204369563
1262,3204,-7.993,-7.9684,-0.2552,-0.2013,0.0099254180967736604
5427,6382,-8.1435,-8.0814,-0.1823,-0.1506,0.026021192312806724
4688,6708,-8.2139,-8.1067,-0.3088,-0.2099,0.039305115582029572
3053,4346,-8.1368,-8.0934,-0.2758,-0.2346,0.016685042616237485
0,6955,-7.9936,-6.9985,-0.3959,-0.169,0.39388848673398075
186,1306,-8.0684,-7.9064,-0.5263,-0.3878,0.077783862331984005
419,2493,-6.9067,-5.3708,-0.7599,0.4671,0.76794351502861058
2274,4440,-8.1187,-7.975,-0.5987,-0.2844,0.058713155379919495
1571,4331,-8.1926,-8.1385,-0.2534,-0.2449,0.025563823197778054
4041,5759,-7.3972,-6.639,-0.5294,0.1589,0.37736725578971758
2649,3726,-8.0299,-7.5981,-1.2118,-0.5362,0.16972148990885874
948,4391,-8.2554,-6.9742,-0.3534,-0.0203,0.64032358069136874
1887,5898,-8.0115,-8.0024,-0.3178,-0.3129,0.004374790359768164
3476,4446,-8.1458,-8.0535,-0.3409,-0.2084,0.044642022538714229
659,3279,-8.2341,-8.0934,-0.5437,-0.175,0.049318079606338057
1262,3206,-8.1206,-8.0446,-0.3687,-0.3166,0.036899016001355894
3053,4347,-8.1575,-8.0919,-0.2806,-0.2548,0.02758543926462368
4688,6712,-7.4605,-7.0923,-0.2988,-0.0118,0.18403040891782141
5427,6384,-8.0209,-7.7925,-0.2331,-0.2077,0.11375836680896116
186,1951,-8.1589,-8.0268,-0.5903,-0.5123,0.051017028587170457
419,2497,-8.1239,-7.5118,-0.3565,-0.1101,0.30583748802096256
1,2,-7.912,-5.724,-1.6303,0.0494,1.093978567637359
4041,5761,-8.5235,-6.6998,-0.6708,0.114,0.9113520523759373
1571,4332,-8.2328,-8.1645,-0.2258,-0.0874,0.029496975415868206
2274,5054,-8.0948,-7.3124,-0.6092,-0.216,0.38872384425461382
